,,1996,1996,1996,1996,1996,1996,1998,1998,1998,1998,1998,1998,2000,2000,2000,2000,2000,2000,2002,2002,2002,2002,2002,2002,2003,2003,2003,2003,2003,2003,2004,2004,2004,2004,2004,2004,2005,2005,2005,2005,2005,2005,2006,2006,2006,2006,2006,2006,2007,2007,2007,2007,2007,2007,2008,2008,2008,2008,2008,2008,2009,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012
Country/Territory,WBCode,Estimate,StdErr,NumSrc,P-Rank,Lower,Upper,Estimate,StdErr,NumSrc,P-Rank,Lower,Upper,Estimate,StdErr,NumSrc,P-Rank,Lower,Upper,Estimate,StdErr,NumSrc,P-Rank,Lower,Upper,Estimate,StdErr,NumSrc,P-Rank,Lower,Upper,Estimate,StdErr,NumSrc,P-Rank,Lower,Upper,Estimate,StdErr,NumSrc,P-Rank,Lower,Upper,Estimate,StdErr,NumSrc,P-Rank,Lower,Upper,Estimate,StdErr,NumSrc,P-Rank,Lower,Upper,Estimate,StdErr,NumSrc,P-Rank,Lower,Upper,Estimate,StdErr,NumSrc,P-Rank,Lower,Upper,Estimate,StdErr,NumSrc,P-Rank,Lower,Upper,Estimate,StdErr,NumSrc,P-Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper
AFGHANISTAN,AFG,-2.54,0.48,2,1,0,6,-2.57,0.44,2,0,0,6,-2.57,0.46,2,0,0,6,-2.21,0.45,2,1,0,12,-2.26,0.36,2,2,0,6,-2.30,0.31,4,2,1,5,-2.09,0.31,4,2,1,7,-2.23,0.29,4,1,1,7,-2.40,0.32,3,1,0,6,-2.69,0.32,3,0,0,2,-2.70,0.29,4,0,0,2,-2.55,0.28,4,1,0,4,-2.48,0.27,4,1,0,3,-2.42,0.25,5,2,0,4
ALBANIA,ALB,-0.43,0.43,3,31,15,55,-0.66,0.38,3,25,11,44,-0.65,0.40,3,26,12,46,-0.39,0.40,3,31,19,55,-0.33,0.33,3,35,21,52,-0.45,0.32,4,29,19,48,-0.49,0.30,5,29,18,46,-0.49,0.27,6,30,19,44,-0.20,0.26,6,38,25,53,-0.03,0.26,6,43,30,58,-0.05,0.26,6,43,30,58,-0.19,0.26,6,40,26,54,-0.29,0.25,7,38,24,51,-0.16,0.22,8,40,29,54
ALGERIA,DZA,-1.86,0.37,4,4,2,11,-1.96,0.34,4,5,1,10,-1.50,0.33,4,9,3,19,-1.70,0.31,4,7,2,16,-1.78,0.29,5,5,2,13,-1.37,0.28,6,11,5,20,-0.93,0.28,6,21,10,32,-1.12,0.25,7,16,9,25,-1.13,0.24,7,14,9,23,-1.09,0.24,7,15,10,23,-1.22,0.24,7,13,8,20,-1.26,0.24,7,11,5,21,-1.36,0.24,7,10,6,18,-1.34,0.23,7,9,6,18
AMERICAN SAMOA,ASM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.77,0.44,1,74,47,99,0.78,0.46,1,69,46,100,0.76,0.44,1,70,47,100,1.00,0.41,1,83,56,100,1.02,0.40,1,83,57,100,0.97,0.37,1,84,57,100,0.94,0.41,1,81,55,100,0.98,0.43,1,80,55,100,0.99,0.36,1,80,60,100
ANDORRA,ADO,1.11,0.61,1,86,48,100,1.11,0.58,1,88,51,100,1.10,0.59,1,85,51,100,1.21,0.52,1,94,58,100,1.46,0.36,2,99,78,100,1.43,0.38,2,98,74,100,1.42,0.40,2,99,68,100,1.40,0.39,2,99,70,100,1.38,0.37,2,99,73,100,1.38,0.36,2,99,72,100,1.32,0.34,2,94,72,100,1.31,0.37,2,93,71,100,1.34,0.37,2,97,70,100,1.32,0.33,2,95,71,100
ANGOLA,AGO,-2.11,0.37,4,3,0,9,-2.35,0.34,4,1,0,6,-2.09,0.33,4,2,0,9,-1.62,0.31,4,9,2,18,-1.03,0.29,5,19,10,28,-1.04,0.28,6,18,7,26,-0.89,0.29,5,21,11,35,-0.54,0.27,6,29,18,43,-0.70,0.27,5,24,14,36,-0.35,0.27,5,32,20,49,-0.37,0.25,6,32,21,47,-0.22,0.24,7,37,26,52,-0.36,0.24,7,35,23,49,-0.38,0.24,6,36,22,45
ANGUILLA,AIA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.82,0.44,1,75,49,100,1.24,0.38,2,91,66,100,1.16,0.37,2,91,63,100,1.15,0.35,2,92,67,100,1.16,0.34,2,92,68,100,0.92,0.34,2,82,57,99,1.44,0.36,2,95,77,100,1.61,0.34,2,100,83,100,1.53,0.31,2,100,83,100
ANTIGUA AND BARBUDA,ATG,0.65,0.61,1,66,34,100,0.65,0.58,1,67,32,100,0.64,0.59,1,67,34,99,0.72,0.52,1,69,42,100,0.85,0.36,2,76,54,98,1.15,0.34,3,89,65,100,0.85,0.35,3,74,56,99,0.84,0.34,3,74,55,99,0.83,0.32,3,77,55,97,0.84,0.32,3,76,55,97,0.75,0.32,3,71,51,92,0.93,0.33,3,80,57,97,0.98,0.31,3,81,62,99,1.00,0.29,3,82,63,99
